issue_datetime,interval_start,interval_end,lead_hour,forecast_source,predicted_kw,actual_kw
2025-12-17 06:00:00,2025-12-17 09:00:00,2025-12-17 09:10:00,4,attachment3,4748.8077,3401.5125
2025-12-17 06:00:00,2025-12-17 09:10:00,2025-12-17 09:20:00,4,attachment3,4748.8077,3527.5402
2025-12-17 06:00:00,2025-12-17 09:20:00,2025-12-17 09:30:00,4,attachment3,4748.8077,3639.2612
2025-12-17 06:00:00,2025-12-17 09:30:00,2025-12-17 09:40:00,4,attachment3,4748.8077,3888.4875
2025-12-17 06:00:00,2025-12-17 09:40:00,2025-12-17 09:50:00,4,attachment3,4748.8077,4214.4587
2025-12-17 06:00:00,2025-12-17 09:50:00,2025-12-17 10:00:00,4,attachment3,4748.8077,4509.5848
2025-12-17 06:00:00,2025-12-17 10:00:00,2025-12-17 10:10:00,5,attachment3,5654.786,4784.85
2025-12-17 06:00:00,2025-12-17 10:10:00,2025-12-17 10:20:00,5,attachment3,5654.786,5119.9446
2025-12-17 06:00:00,2025-12-17 10:20:00,2025-12-17 10:30:00,5,attachment3,5654.786,5365.4059
2025-12-17 06:00:00,2025-12-17 10:30:00,2025-12-17 10:40:00,5,attachment3,5654.786,5503.8375
2025-12-17 06:00:00,2025-12-17 10:40:00,2025-12-17 10:50:00,5,attachment3,5654.786,5647.3468
2025-12-17 06:00:00,2025-12-17 10:50:00,2025-12-17 11:00:00,5,attachment3,5654.786,5672.021
2025-12-17 06:00:00,2025-12-17 11:00:00,2025-12-17 11:10:00,6,attachment3,5838.1452,5597.9625
2025-12-17 06:00:00,2025-12-17 11:10:00,2025-12-17 11:20:00,6,attachment3,5838.1452,5596.4952
2025-12-17 06:00:00,2025-12-17 11:20:00,2025-12-17 11:30:00,6,attachment3,5838.1452,5626.6991
2025-12-17 06:00:00,2025-12-17 11:30:00,2025-12-17 11:40:00,6,attachment3,5838.1452,5668.2375
2025-12-17 06:00:00,2025-12-17 11:40:00,2025-12-17 11:50:00,6,attachment3,5838.1452,5752.3636
2025-12-17 06:00:00,2025-12-17 11:50:00,2025-12-17 12:00:00,6,attachment3,5838.1452,5814.9221
2025-12-17 06:00:00,2025-12-17 12:00:00,2025-12-17 12:10:00,7,attachment3,5285.901,5808.5625
2025-12-17 06:00:00,2025-12-17 12:10:00,2025-12-17 12:20:00,7,attachment3,5285.901,5717.0734
2025-12-17 06:00:00,2025-12-17 12:20:00,2025-12-17 12:30:00,7,attachment3,5285.901,5492.5248
2025-12-17 06:00:00,2025-12-17 12:30:00,2025-12-17 12:40:00,7,attachment3,5285.901,5299.0125
2025-12-17 06:00:00,2025-12-17 12:40:00,2025-12-17 12:50:00,7,attachment3,5285.901,5375.9774
2025-12-17 06:00:00,2025-12-17 12:50:00,2025-12-17 13:00:00,7,attachment3,5285.901,5400.7811
2025-12-17 06:00:00,2025-12-17 13:00:00,2025-12-17 13:10:00,8,attachment3,5104.35,5321.5125
2025-12-17 06:00:00,2025-12-17 13:10:00,2025-12-17 13:20:00,8,attachment3,5104.35,5376.6432
2025-12-17 06:00:00,2025-12-17 13:20:00,2025-12-17 13:30:00,8,attachment3,5104.35,5326.2733
2025-12-17 06:00:00,2025-12-17 13:30:00,2025-12-17 13:40:00,8,attachment3,5104.35,5142.45
2025-12-17 06:00:00,2025-12-17 13:40:00,2025-12-17 13:50:00,8,attachment3,5104.35,5068.9622
2025-12-17 06:00:00,2025-12-17 13:50:00,2025-12-17 14:00:00,8,attachment3,5104.35,5087.1239
2025-12-17 06:00:00,2025-12-17 14:00:00,2025-12-17 14:10:00,9,attachment3,3748.875,4992.975
2025-12-17 06:00:00,2025-12-17 14:10:00,2025-12-17 14:20:00,9,attachment3,3748.875,4611.5683
2025-12-17 06:00:00,2025-12-17 14:20:00,2025-12-17 14:30:00,9,attachment3,3748.875,4327.4764
2025-12-17 06:00:00,2025-12-17 14:30:00,2025-12-17 14:40:00,9,attachment3,3748.875,4202.8125
2025-12-17 06:00:00,2025-12-17 14:40:00,2025-12-17 14:50:00,9,attachment3,3748.875,3933.7263
2025-12-17 06:00:00,2025-12-17 14:50:00,2025-12-17 15:00:00,9,attachment3,3748.875,3602.7777
2025-12-17 06:00:00,2025-12-17 15:00:00,2025-12-17 15:10:00,10,attachment3,1620.4389,3298.9125
2025-12-17 06:00:00,2025-12-17 15:10:00,2025-12-17 15:20:00,10,attachment3,1620.4389,3020.104
2025-12-17 06:00:00,2025-12-17 15:20:00,2025-12-17 15:30:00,10,attachment3,1620.4389,2778.5826
2025-12-17 06:00:00,2025-12-17 15:30:00,2025-12-17 15:40:00,10,attachment3,1620.4389,2520.675
2025-12-17 06:00:00,2025-12-17 15:40:00,2025-12-17 15:50:00,10,attachment3,1620.4389,2163.7734
2025-12-17 06:00:00,2025-12-17 15:50:00,2025-12-17 16:00:00,10,attachment3,1620.4389,1789.1824
2025-12-17 06:00:00,2025-12-17 16:00:00,2025-12-17 16:10:00,11,attachment3,0.0,1465.2
2025-12-17 06:00:00,2025-12-17 16:10:00,2025-12-17 16:20:00,11,attachment3,0.0,1194.9882
2025-12-17 06:00:00,2025-12-17 16:20:00,2025-12-17 16:30:00,11,attachment3,0.0,941.4039
2025-12-17 06:00:00,2025-12-17 16:30:00,2025-12-17 16:40:00,11,attachment3,0.0,685.125
2025-12-17 06:00:00,2025-12-17 16:40:00,2025-12-17 16:50:00,11,attachment3,0.0,431.6055
2025-12-17 06:00:00,2025-12-17 16:50:00,2025-12-17 17:00:00,11,attachment3,0.0,179.5002
2025-12-17 06:00:00,2025-12-17 17:00:00,2025-12-17 17:10:00,12,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 17:10:00,2025-12-17 17:20:00,12,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 17:20:00,2025-12-17 17:30:00,12,attachment3,0.0,6.4075
2025-12-17 06:00:00,2025-12-17 17:30:00,2025-12-17 17:40:00,12,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 17:40:00,2025-12-17 17:50:00,12,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 17:50:00,2025-12-17 18:00:00,12,attachment3,0.0,0.46
2025-12-17 06:00:00,2025-12-17 18:00:00,2025-12-17 18:10:00,13,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 18:10:00,2025-12-17 18:20:00,13,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 18:20:00,2025-12-17 18:30:00,13,attachment3,0.0,0.033
2025-12-17 06:00:00,2025-12-17 18:30:00,2025-12-17 18:40:00,13,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 18:40:00,2025-12-17 18:50:00,13,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 18:50:00,2025-12-17 19:00:00,13,attachment3,0.0,0.0024
2025-12-17 06:00:00,2025-12-17 19:00:00,2025-12-17 19:10:00,14,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 19:10:00,2025-12-17 19:20:00,14,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 19:20:00,2025-12-17 19:30:00,14,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 19:30:00,2025-12-17 19:40:00,14,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 19:40:00,2025-12-17 19:50:00,14,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 19:50:00,2025-12-17 20:00:00,14,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 20:00:00,2025-12-17 20:10:00,15,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 20:10:00,2025-12-17 20:20:00,15,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 20:20:00,2025-12-17 20:30:00,15,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 20:30:00,2025-12-17 20:40:00,15,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 20:40:00,2025-12-17 20:50:00,15,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 20:50:00,2025-12-17 21:00:00,15,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 21:00:00,2025-12-17 21:10:00,16,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 21:10:00,2025-12-17 21:20:00,16,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 21:20:00,2025-12-17 21:30:00,16,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 21:30:00,2025-12-17 21:40:00,16,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 21:40:00,2025-12-17 21:50:00,16,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 21:50:00,2025-12-17 22:00:00,16,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 22:00:00,2025-12-17 22:10:00,17,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 22:10:00,2025-12-17 22:20:00,17,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 22:20:00,2025-12-17 22:30:00,17,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 22:30:00,2025-12-17 22:40:00,17,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 22:40:00,2025-12-17 22:50:00,17,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 22:50:00,2025-12-17 23:00:00,17,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 23:00:00,2025-12-17 23:10:00,18,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 23:10:00,2025-12-17 23:20:00,18,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 23:20:00,2025-12-17 23:30:00,18,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 23:30:00,2025-12-17 23:40:00,18,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 23:40:00,2025-12-17 23:50:00,18,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 23:50:00,2025-12-18 00:00:00,18,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 00:00:00,2025-12-18 00:10:00,19,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 00:10:00,2025-12-18 00:20:00,19,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 00:20:00,2025-12-18 00:30:00,19,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 00:30:00,2025-12-18 00:40:00,19,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 00:40:00,2025-12-18 00:50:00,19,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 00:50:00,2025-12-18 01:00:00,19,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 01:00:00,2025-12-18 01:10:00,20,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 01:10:00,2025-12-18 01:20:00,20,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 01:20:00,2025-12-18 01:30:00,20,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 01:30:00,2025-12-18 01:40:00,20,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 01:40:00,2025-12-18 01:50:00,20,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 01:50:00,2025-12-18 02:00:00,20,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 02:00:00,2025-12-18 02:10:00,21,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 02:10:00,2025-12-18 02:20:00,21,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 02:20:00,2025-12-18 02:30:00,21,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 02:30:00,2025-12-18 02:40:00,21,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 02:40:00,2025-12-18 02:50:00,21,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 02:50:00,2025-12-18 03:00:00,21,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 03:00:00,2025-12-18 03:10:00,22,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 03:10:00,2025-12-18 03:20:00,22,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 03:20:00,2025-12-18 03:30:00,22,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 03:30:00,2025-12-18 03:40:00,22,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 03:40:00,2025-12-18 03:50:00,22,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 03:50:00,2025-12-18 04:00:00,22,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 04:00:00,2025-12-18 04:10:00,23,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 04:10:00,2025-12-18 04:20:00,23,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 04:20:00,2025-12-18 04:30:00,23,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 04:30:00,2025-12-18 04:40:00,23,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 04:40:00,2025-12-18 04:50:00,23,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 04:50:00,2025-12-18 05:00:00,23,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 05:00:00,2025-12-18 05:10:00,24,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 05:10:00,2025-12-18 05:20:00,24,attachment3,0.0,0.0026
2025-12-17 06:00:00,2025-12-18 05:20:00,2025-12-18 05:30:00,24,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 05:30:00,2025-12-18 05:40:00,24,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-18 05:40:00,2025-12-18 05:50:00,24,attachment3,0.0,0.0357
2025-12-17 06:00:00,2025-12-18 05:50:00,2025-12-18 06:00:00,24,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 12:00:00,2025-12-17 12:10:00,1,attachment3,5416.8491,5808.5625
2025-12-17 12:00:00,2025-12-17 12:10:00,2025-12-17 12:20:00,1,attachment3,5416.8491,5717.0734
2025-12-17 12:00:00,2025-12-17 12:20:00,2025-12-17 12:30:00,1,attachment3,5416.8491,5492.5248
2025-12-17 12:00:00,2025-12-17 12:30:00,2025-12-17 12:40:00,1,attachment3,5416.8491,5299.0125
2025-12-17 12:00:00,2025-12-17 12:40:00,2025-12-17 12:50:00,1,attachment3,5416.8491,5375.9774
2025-12-17 12:00:00,2025-12-17 12:50:00,2025-12-17 13:00:00,1,attachment3,5416.8491,5400.7811
2025-12-17 12:00:00,2025-12-17 13:00:00,2025-12-17 13:10:00,2,attachment3,5104.35,5321.5125
2025-12-17 12:00:00,2025-12-17 13:10:00,2025-12-17 13:20:00,2,attachment3,5104.35,5376.6432
2025-12-17 12:00:00,2025-12-17 13:20:00,2025-12-17 13:30:00,2,attachment3,5104.35,5326.2733
2025-12-17 12:00:00,2025-12-17 13:30:00,2025-12-17 13:40:00,2,attachment3,5104.35,5142.45
2025-12-17 12:00:00,2025-12-17 13:40:00,2025-12-17 13:50:00,2,attachment3,5104.35,5068.9622
2025-12-17 12:00:00,2025-12-17 13:50:00,2025-12-17 14:00:00,2,attachment3,5104.35,5087.1239
2025-12-17 12:00:00,2025-12-17 14:00:00,2025-12-17 14:10:00,3,attachment3,3405.0269,4992.975
2025-12-17 12:00:00,2025-12-17 14:10:00,2025-12-17 14:20:00,3,attachment3,3405.0269,4611.5683
2025-12-17 12:00:00,2025-12-17 14:20:00,2025-12-17 14:30:00,3,attachment3,3405.0269,4327.4764
2025-12-17 12:00:00,2025-12-17 14:30:00,2025-12-17 14:40:00,3,attachment3,3405.0269,4202.8125
2025-12-17 12:00:00,2025-12-17 14:40:00,2025-12-17 14:50:00,3,attachment3,3405.0269,3933.7263
2025-12-17 12:00:00,2025-12-17 14:50:00,2025-12-17 15:00:00,3,attachment3,3405.0269,3602.7777
2025-12-17 12:00:00,2025-12-17 15:00:00,2025-12-17 15:10:00,4,attachment3,1495.6999,3298.9125
2025-12-17 12:00:00,2025-12-17 15:10:00,2025-12-17 15:20:00,4,attachment3,1495.6999,3020.104
2025-12-17 12:00:00,2025-12-17 15:20:00,2025-12-17 15:30:00,4,attachment3,1495.6999,2778.5826
2025-12-17 12:00:00,2025-12-17 15:30:00,2025-12-17 15:40:00,4,attachment3,1495.6999,2520.675
2025-12-17 12:00:00,2025-12-17 15:40:00,2025-12-17 15:50:00,4,attachment3,1495.6999,2163.7734
2025-12-17 12:00:00,2025-12-17 15:50:00,2025-12-17 16:00:00,4,attachment3,1495.6999,1789.1824
2025-12-17 12:00:00,2025-12-17 16:00:00,2025-12-17 16:10:00,5,attachment3,0.0,1465.2
2025-12-17 12:00:00,2025-12-17 16:10:00,2025-12-17 16:20:00,5,attachment3,0.0,1194.9882
2025-12-17 12:00:00,2025-12-17 16:20:00,2025-12-17 16:30:00,5,attachment3,0.0,941.4039
2025-12-17 12:00:00,2025-12-17 16:30:00,2025-12-17 16:40:00,5,attachment3,0.0,685.125
2025-12-17 12:00:00,2025-12-17 16:40:00,2025-12-17 16:50:00,5,attachment3,0.0,431.6055
2025-12-17 12:00:00,2025-12-17 16:50:00,2025-12-17 17:00:00,5,attachment3,0.0,179.5002
2025-12-17 12:00:00,2025-12-17 17:00:00,2025-12-17 17:10:00,6,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 17:10:00,2025-12-17 17:20:00,6,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 17:20:00,2025-12-17 17:30:00,6,attachment3,0.0,6.4075
2025-12-17 12:00:00,2025-12-17 17:30:00,2025-12-17 17:40:00,6,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 17:40:00,2025-12-17 17:50:00,6,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 17:50:00,2025-12-17 18:00:00,6,attachment3,0.0,0.46
2025-12-17 12:00:00,2025-12-17 18:00:00,2025-12-17 18:10:00,7,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 18:10:00,2025-12-17 18:20:00,7,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 18:20:00,2025-12-17 18:30:00,7,attachment3,0.0,0.033
2025-12-17 12:00:00,2025-12-17 18:30:00,2025-12-17 18:40:00,7,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 18:40:00,2025-12-17 18:50:00,7,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 18:50:00,2025-12-17 19:00:00,7,attachment3,0.0,0.0024
2025-12-17 12:00:00,2025-12-17 19:00:00,2025-12-17 19:10:00,8,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 19:10:00,2025-12-17 19:20:00,8,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 19:20:00,2025-12-17 19:30:00,8,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 19:30:00,2025-12-17 19:40:00,8,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 19:40:00,2025-12-17 19:50:00,8,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 19:50:00,2025-12-17 20:00:00,8,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 20:00:00,2025-12-17 20:10:00,9,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 20:10:00,2025-12-17 20:20:00,9,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 20:20:00,2025-12-17 20:30:00,9,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 20:30:00,2025-12-17 20:40:00,9,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 20:40:00,2025-12-17 20:50:00,9,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 20:50:00,2025-12-17 21:00:00,9,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 21:00:00,2025-12-17 21:10:00,10,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 21:10:00,2025-12-17 21:20:00,10,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 21:20:00,2025-12-17 21:30:00,10,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 21:30:00,2025-12-17 21:40:00,10,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 21:40:00,2025-12-17 21:50:00,10,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 21:50:00,2025-12-17 22:00:00,10,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 22:00:00,2025-12-17 22:10:00,11,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 22:10:00,2025-12-17 22:20:00,11,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 22:20:00,2025-12-17 22:30:00,11,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 22:30:00,2025-12-17 22:40:00,11,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 22:40:00,2025-12-17 22:50:00,11,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 22:50:00,2025-12-17 23:00:00,11,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 23:00:00,2025-12-17 23:10:00,12,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 23:10:00,2025-12-17 23:20:00,12,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 23:20:00,2025-12-17 23:30:00,12,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 23:30:00,2025-12-17 23:40:00,12,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 23:40:00,2025-12-17 23:50:00,12,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-17 23:50:00,2025-12-18 00:00:00,12,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 00:00:00,2025-12-18 00:10:00,13,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 00:10:00,2025-12-18 00:20:00,13,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 00:20:00,2025-12-18 00:30:00,13,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 00:30:00,2025-12-18 00:40:00,13,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 00:40:00,2025-12-18 00:50:00,13,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 00:50:00,2025-12-18 01:00:00,13,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 01:00:00,2025-12-18 01:10:00,14,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 01:10:00,2025-12-18 01:20:00,14,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 01:20:00,2025-12-18 01:30:00,14,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 01:30:00,2025-12-18 01:40:00,14,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 01:40:00,2025-12-18 01:50:00,14,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 01:50:00,2025-12-18 02:00:00,14,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 02:00:00,2025-12-18 02:10:00,15,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 02:10:00,2025-12-18 02:20:00,15,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 02:20:00,2025-12-18 02:30:00,15,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 02:30:00,2025-12-18 02:40:00,15,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 02:40:00,2025-12-18 02:50:00,15,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 02:50:00,2025-12-18 03:00:00,15,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 03:00:00,2025-12-18 03:10:00,16,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 03:10:00,2025-12-18 03:20:00,16,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 03:20:00,2025-12-18 03:30:00,16,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 03:30:00,2025-12-18 03:40:00,16,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 03:40:00,2025-12-18 03:50:00,16,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 03:50:00,2025-12-18 04:00:00,16,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 04:00:00,2025-12-18 04:10:00,17,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 04:10:00,2025-12-18 04:20:00,17,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 04:20:00,2025-12-18 04:30:00,17,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 04:30:00,2025-12-18 04:40:00,17,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 04:40:00,2025-12-18 04:50:00,17,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 04:50:00,2025-12-18 05:00:00,17,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 05:00:00,2025-12-18 05:10:00,18,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 05:10:00,2025-12-18 05:20:00,18,attachment3,0.0,0.0026
2025-12-17 12:00:00,2025-12-18 05:20:00,2025-12-18 05:30:00,18,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 05:30:00,2025-12-18 05:40:00,18,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 05:40:00,2025-12-18 05:50:00,18,attachment3,0.0,0.0357
2025-12-17 12:00:00,2025-12-18 05:50:00,2025-12-18 06:00:00,18,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 06:00:00,2025-12-18 06:10:00,19,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 06:10:00,2025-12-18 06:20:00,19,attachment3,0.0,0.4973
2025-12-17 12:00:00,2025-12-18 06:20:00,2025-12-18 06:30:00,19,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 06:30:00,2025-12-18 06:40:00,19,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 06:40:00,2025-12-18 06:50:00,19,attachment3,0.0,6.9265
2025-12-17 12:00:00,2025-12-18 06:50:00,2025-12-18 07:00:00,19,attachment3,0.0,0.0
2025-12-17 12:00:00,2025-12-18 07:00:00,2025-12-18 07:10:00,20,attachment3,1767.3905,0.0
2025-12-17 12:00:00,2025-12-18 07:10:00,2025-12-18 07:20:00,20,attachment3,1767.3905,193.6844
2025-12-17 12:00:00,2025-12-18 07:20:00,2025-12-18 07:30:00,20,attachment3,1767.3905,464.051
2025-12-17 12:00:00,2025-12-18 07:30:00,2025-12-18 07:40:00,20,attachment3,1767.3905,739.8375
2025-12-17 12:00:00,2025-12-18 07:40:00,2025-12-18 07:50:00,20,attachment3,1767.3905,1032.5065
2025-12-17 12:00:00,2025-12-18 07:50:00,2025-12-18 08:00:00,20,attachment3,1767.3905,1331.5179
2025-12-17 12:00:00,2025-12-18 08:00:00,2025-12-18 08:10:00,21,attachment3,3619.0143,1598.4
2025-12-17 12:00:00,2025-12-18 08:10:00,2025-12-18 08:20:00,21,attachment3,3619.0143,1805.3817
2025-12-17 12:00:00,2025-12-18 08:20:00,2025-12-18 08:30:00,21,attachment3,3619.0143,2047.9972
2025-12-17 12:00:00,2025-12-18 08:30:00,2025-12-18 08:40:00,21,attachment3,3619.0143,2331.0375
2025-12-17 12:00:00,2025-12-18 08:40:00,2025-12-18 08:50:00,21,attachment3,3619.0143,2573.4463
2025-12-17 12:00:00,2025-12-18 08:50:00,2025-12-18 09:00:00,21,attachment3,3619.0143,2835.6252
2025-12-17 12:00:00,2025-12-18 09:00:00,2025-12-18 09:10:00,22,attachment3,5088.1875,3160.6875
