template_date,decision_time,plan_version,start_slot,solver_name,solver_version,solver_status,termination_condition,mip_gap,runtime_seconds,objective,rows,columns,binary_count
2025-11-24,2025-11-24 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016110299999127164,33600.416106980956,439,512,73
2025-11-24,2025-11-24 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016055599990068004,13274.621843498295,223,260,37
2025-11-24,2025-11-25 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027550000231713057,226.76672463333335,7,8,1
2025-11-25,2025-11-25 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.012868099991464987,63862.81198721062,,,
2025-11-25,2025-11-25 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013562799984356388,46642.967236775956,655,764,109
2025-11-25,2025-11-25 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016805600025691092,38637.97883996066,439,512,73
2025-11-25,2025-11-25 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01567260001320392,13202.115189452734,223,260,37
2025-11-25,2025-11-26 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027809999301098287,223.08114339999997,7,8,1
2025-11-26,2025-11-26 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.011214500002097338,56078.88747089793,,,
2025-11-26,2025-11-26 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.054070399986812845,46187.39200084981,655,764,109
2025-11-26,2025-11-26 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029789599997457117,38704.759692296306,439,512,73
2025-11-26,2025-11-26 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008936199999880046,13985.54882312355,223,260,37
2025-11-26,2025-11-27 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00037299998803064227,263.8330162666667,7,8,1
2025-11-27,2025-11-27 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02516509999986738,60389.95104939372,,,
2025-11-27,2025-11-27 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02460360000259243,50127.69790049253,655,764,109
2025-11-27,2025-11-27 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021435300004668534,36609.23352769216,439,512,73
2025-11-27,2025-11-27 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01540130001376383,13062.923075169017,223,260,37
2025-11-27,2025-11-28 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002969999914057553,132.54180586666664,7,8,1
2025-11-28,2025-11-28 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05786289999377914,16140.785746796253,,,
2025-11-28,2025-11-28 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04172899998957291,10169.509403487791,655,764,109
2025-11-28,2025-11-28 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.037476600002264604,6491.971973571588,439,512,73
2025-11-28,2025-11-28 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.012618599983397871,3613.9346005003013,223,260,37
2025-11-28,2025-11-29 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002837000065483153,129.176583,7,8,1
2025-11-29,2025-11-29 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02642020001076162,21705.860787106853,,,
2025-11-29,2025-11-29 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05841130000771955,10952.999119855182,655,764,109
2025-11-29,2025-11-29 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.06636709999293089,9455.294501447624,439,512,73
2025-11-29,2025-11-29 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009647499973652884,3648.0171538638456,223,260,37
2025-11-29,2025-11-30 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002908000024035573,249.41458646666666,7,8,1
2025-11-30,2025-11-30 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.012459300021873787,62213.66311788849,,,
2025-11-30,2025-11-30 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029041700006928295,49219.0721310893,655,764,109
2025-11-30,2025-11-30 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03469470000709407,43261.41753357124,439,512,73
2025-11-30,2025-11-30 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015335500007495284,13741.478339866097,223,260,37
2025-11-30,2025-12-01 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.007856299984268844,0.0,7,8,1
2025-12-01,2025-12-01 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0167479999945499,67580.18438145099,,,
2025-12-01,2025-12-01 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01297740000882186,55263.367517888175,655,764,109
2025-12-01,2025-12-01 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,1.8248409859946062e-16,0.016587199992500246,39871.73496225348,439,512,73
2025-12-01,2025-12-01 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009623899997677654,13968.471026893758,223,260,37
2025-12-01,2025-12-02 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.000381799996830523,273.15414123333335,7,8,1
2025-12-02,2025-12-02 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020153899997239932,72121.4930734223,,,
2025-12-02,2025-12-02 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021152000001166016,55277.15280682437,655,764,109
2025-12-02,2025-12-02 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02294729999266565,42874.010496925206,439,512,73
2025-12-02,2025-12-02 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009196700004395097,13400.248188550702,223,260,37
2025-12-02,2025-12-03 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002962999860756099,258.47038940000004,7,8,1
2025-12-03,2025-12-03 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022910800005774945,61070.65252002626,,,
2025-12-03,2025-12-03 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.017689300002530217,58360.78928430805,655,764,109
2025-12-03,2025-12-03 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02323750001960434,44593.3383995666,439,512,73
2025-12-03,2025-12-03 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01594209999893792,13386.40734397354,223,260,37
2025-12-03,2025-12-04 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003486999776214361,252.97736799999996,7,8,1
2025-12-04,2025-12-04 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02618869999423623,64089.54764123418,,,
2025-12-04,2025-12-04 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02385090000461787,53651.1997010424,655,764,109
2025-12-04,2025-12-04 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02243909999378957,38939.2600746367,439,512,73
2025-12-04,2025-12-04 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015732700005173683,13336.494441809591,223,260,37
2025-12-04,2025-12-05 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028649999876506627,157.40648420000002,7,8,1
2025-12-05,2025-12-05 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023138599994126707,23764.056284914517,,,
2025-12-05,2025-12-05 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.06969860001117922,12486.121892789315,655,764,109
2025-12-05,2025-12-05 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02809249999700114,8178.457651437077,439,512,73
2025-12-05,2025-12-05 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00948219999554567,3787.17263424777,223,260,37
2025-12-05,2025-12-06 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002801999798975885,159.0084286,7,8,1
2025-12-06,2025-12-06 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024010499997530133,21975.236042889122,,,
2025-12-06,2025-12-06 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023881400004029274,11832.297416973997,655,764,109
2025-12-06,2025-12-06 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.049024300009477884,11275.271237878955,439,512,73
2025-12-06,2025-12-06 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009549599984893575,3757.7270162044847,223,260,37
2025-12-06,2025-12-07 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003192999865859747,274.3867336333333,7,8,1
2025-12-07,2025-12-07 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020299000025261194,73115.6511253857,,,
2025-12-07,2025-12-07 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024964800017187372,55205.38392808713,655,764,109
2025-12-07,2025-12-07 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028038299991749227,41003.70513098092,439,512,73
2025-12-07,2025-12-07 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015765300020575523,14266.769864910522,223,260,37
2025-12-07,2025-12-08 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.007666800025617704,0.0,7,8,1
2025-12-08,2025-12-08 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016341400012606755,68248.33079239697,,,
2025-12-08,2025-12-08 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,1.1585880490300811e-16,0.04452709999168292,62800.212899438564,655,764,109
2025-12-08,2025-12-08 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04746739999973215,44755.42680845475,439,512,73
2025-12-08,2025-12-08 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009416699991561472,14336.654696004509,223,260,37
2025-12-08,2025-12-09 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028199999360367656,298.38427920000004,7,8,1
2025-12-09,2025-12-09 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013377999974181876,83133.12873511274,,,
2025-12-09,2025-12-09 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023236500011989847,60248.29320739619,655,764,109
2025-12-09,2025-12-09 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016612400009762496,41082.03416710379,439,512,73
2025-12-09,2025-12-09 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00949119997676462,14748.190644963186,223,260,37
2025-12-09,2025-12-10 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027489999774843454,227.2944242333333,7,8,1
2025-12-10,2025-12-10 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028793799981940538,65055.75397661711,,,
2025-12-10,2025-12-10 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04637100000400096,61532.48004434334,655,764,109
2025-12-10,2025-12-10 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023795499990228564,44526.57592606628,439,512,73
2025-12-10,2025-12-10 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009389100014232099,13330.369266756688,223,260,37
2025-12-10,2025-12-11 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003158999898005277,303.3511401999999,7,8,1
2025-12-11,2025-12-11 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028302300022915006,89969.5335874652,,,
2025-12-11,2025-12-11 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01318769998033531,59190.301715967966,655,764,109
2025-12-11,2025-12-11 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,1.7657717429414557e-16,0.022652600018773228,41205.53884310664,439,512,73
2025-12-11,2025-12-11 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020076999993762,13611.20257810313,223,260,37
2025-12-11,2025-12-12 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00036020000698044896,143.81355999999997,7,8,1
2025-12-12,2025-12-12 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02587040001526475,24885.908953230934,,,
2025-12-12,2025-12-12 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022977399989031255,18975.791465997445,655,764,109
2025-12-12,2025-12-12 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030123500007903203,11836.64785732195,439,512,73
2025-12-12,2025-12-12 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.010348400013754144,3672.7871710202194,223,260,37
2025-12-12,2025-12-13 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027699998463504016,181.43972076666662,7,8,1
2025-12-13,2025-12-13 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021854099992197007,29481.165054681474,,,
2025-12-13,2025-12-13 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03802989999530837,18447.88143491501,655,764,109
2025-12-13,2025-12-13 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03202290000626817,10399.226010170234,439,512,73
2025-12-13,2025-12-13 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009246100002201274,3910.0850750167833,223,260,37
2025-12-13,2025-12-14 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002908000024035573,256.1475770666666,7,8,1
2025-12-14,2025-12-14 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01191359999938868,68749.08940450185,,,
2025-12-14,2025-12-14 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027207200007978827,61540.233230523765,655,764,109
2025-12-14,2025-12-14 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02025339999818243,49090.27924935043,439,512,73
2025-12-14,2025-12-14 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008654200006276369,15170.763900695843,223,260,37
2025-12-14,2025-12-15 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002945000014733523,275.4175812,7,8,1
2025-12-15,2025-12-15 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02480359998298809,75091.34644586414,,,
2025-12-15,2025-12-15 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.014524300000630319,65193.213487200686,655,764,109
2025-12-15,2025-12-15 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02384639999945648,46420.326362621054,439,512,73
2025-12-15,2025-12-15 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01707530001294799,14180.247249079423,223,260,37
2025-12-15,2025-12-16 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027879999834112823,249.52110866666666,7,8,1
2025-12-16,2025-12-16 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023911199998110533,73399.84240119858,,,
2025-12-16,2025-12-16 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.048946899973088875,60298.82247556321,655,764,109
2025-12-16,2025-12-16 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03467679998720996,42821.71796175869,439,512,73
2025-12-16,2025-12-16 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00878149998607114,14331.292648423603,223,260,37
2025-12-16,2025-12-17 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028819998260587454,270.10116773333334,7,8,1
2025-12-17,2025-12-17 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.026446999981999397,83092.1275154586,,,
2025-12-17,2025-12-17 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.046099500003037974,61322.26247160566,655,764,109
2025-12-17,2025-12-17 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023070900002494454,39651.7700019195,439,512,73
2025-12-17,2025-12-17 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008838900015689433,13523.512469034546,223,260,37
2025-12-17,2025-12-18 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027570000384002924,255.636637,7,8,1
2025-12-18,2025-12-18 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02509219999774359,66845.52083235413,,,
2025-12-18,2025-12-18 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029146999993827194,61609.87532392525,655,764,109
2025-12-18,2025-12-18 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023910899995826185,39041.728470708425,439,512,73
2025-12-18,2025-12-18 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008848800003761426,13460.816057045407,223,260,37
2025-12-18,2025-12-19 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027600000612437725,151.66838,7,8,1
2025-12-19,2025-12-19 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023846900003263727,26121.657627979777,,,
2025-12-19,2025-12-19 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027184699982171878,17710.235423477756,655,764,109
2025-12-19,2025-12-19 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03049409997765906,10493.619693782943,439,512,73
2025-12-19,2025-12-19 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009366400016006082,3560.3751531144135,223,260,37
2025-12-19,2025-12-20 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028569999267347157,185.93346166666672,7,8,1
2025-12-20,2025-12-20 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02066839998587966,30644.192373227703,,,
2025-12-20,2025-12-20 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.041582000005291775,15437.047533343084,655,764,109
2025-12-20,2025-12-20 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028881400008685887,10357.068814852299,439,512,73
2025-12-20,2025-12-20 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00936949998140335,3840.5376989452534,223,260,37
2025-12-20,2025-12-21 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028020000900141895,259.6498905,7,8,1
2025-12-21,2025-12-21 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02152039998327382,70716.27736203735,,,
2025-12-21,2025-12-21 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.039282400015508756,59025.440302153074,655,764,109
2025-12-21,2025-12-21 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022549499990418553,46089.67804602877,439,512,73
2025-12-21,2025-12-21 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008971300005214289,14534.237318858939,223,260,37
2025-12-21,2025-12-22 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029850000282749534,256.57632,7,8,1
2025-12-22,2025-12-22 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01266469998518005,68120.36472282471,,,
2025-12-22,2025-12-22 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.037190300005022436,58592.82104332324,655,764,109
2025-12-22,2025-12-22 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03295379999326542,41047.97632483801,439,512,73
2025-12-22,2025-12-22 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01596259998041205,14294.651230283123,223,260,37
2025-12-22,2025-12-23 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028050001128576696,259.82090033333327,7,8,1
2025-12-23,2025-12-23 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013914900016970932,79832.96482399138,,,
2025-12-23,2025-12-23 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013234999991254881,58133.22166311264,655,764,109
2025-12-23,2025-12-23 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02225959999486804,41638.94874291728,439,512,73
2025-12-23,2025-12-23 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008812199987005442,13925.340756816831,223,260,37
2025-12-23,2025-12-24 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.000299000006634742,287.351317,7,8,1
2025-12-24,2025-12-24 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02116030000615865,80698.28553388092,,,
2025-12-24,2025-12-24 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02301689999876544,61396.501770660434,655,764,109
2025-12-24,2025-12-24 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.032178199995541945,38060.976684604655,439,512,73
2025-12-24,2025-12-24 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00890879999496974,13686.186366466041,223,260,37
2025-12-24,2025-12-25 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002770999853964895,269.49372000000005,7,8,1
2025-12-25,2025-12-25 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,1.937960724947636e-16,0.014047399978153408,75088.80361215807,,,
2025-12-25,2025-12-25 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.031815100024687126,55272.721470877324,655,764,109
2025-12-25,2025-12-25 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02127150000887923,44314.937976862,439,512,73
2025-12-25,2025-12-25 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00885409998591058,13648.348130584665,223,260,37
2025-12-25,2025-12-26 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027710001450031996,108.69480299999998,7,8,1
2025-12-26,2025-12-26 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020704299997305498,17927.80019985776,,,
2025-12-26,2025-12-26 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.06023289999575354,14683.603774589978,655,764,109
2025-12-26,2025-12-26 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02947629999835044,9474.839360137894,439,512,73
2025-12-26,2025-12-26 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009018899989314377,3952.822054551339,223,260,37
2025-12-26,2025-12-27 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002800000074785203,133.55263666666667,7,8,1
2025-12-27,2025-12-27 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021319099992979318,23490.270068393616,,,
2025-12-27,2025-12-27 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.039841000019805506,15445.804018589455,655,764,109
2025-12-27,2025-12-27 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029205099999671802,10845.39447950661,439,512,73
2025-12-27,2025-12-27 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.010509200015803799,3863.714653401548,223,260,37
2025-12-27,2025-12-28 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028149998979642987,255.11184,7,8,1
2025-12-28,2025-12-28 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013622600003145635,81000.10588112805,,,
2025-12-28,2025-12-28 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013092100009089336,55441.80845737,655,764,109
2025-12-28,2025-12-28 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.017664500017417595,43830.214043876585,439,512,73
2025-12-28,2025-12-28 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008621300017694011,14647.78540906654,223,260,37
2025-12-28,2025-12-29 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002930000191554427,231.92166799999998,7,8,1
