source_date,interval_index,sample_minute,interval_start_date,interval_start_minute,interval_end_date,interval_end_minute,price_yuan_per_kwh
2025-10-06,20,200,2025-10-06,200,2025-10-06,210,0.4874
2025-10-06,21,210,2025-10-06,210,2025-10-06,220,0.4077
2025-10-06,22,220,2025-10-06,220,2025-10-06,230,0.3920
2025-10-06,23,230,2025-10-06,230,2025-10-06,240,0.4284
2025-10-06,24,240,2025-10-06,240,2025-10-06,250,0.4728
2025-10-06,25,250,2025-10-06,250,2025-10-06,260,0.4884
2025-10-06,26,260,2025-10-06,260,2025-10-06,270,0.4658
2025-10-06,27,270,2025-10-06,270,2025-10-06,280,0.4413
2025-10-06,28,280,2025-10-06,280,2025-10-06,290,0.4639
2025-10-06,29,290,2025-10-06,290,2025-10-06,300,0.4797
2025-10-06,30,300,2025-10-06,300,2025-10-06,310,0.4747
2025-10-06,31,310,2025-10-06,310,2025-10-06,320,0.4888
2025-10-06,32,320,2025-10-06,320,2025-10-06,330,0.5142
2025-10-06,33,330,2025-10-06,330,2025-10-06,340,0.4983
2025-10-06,34,340,2025-10-06,340,2025-10-06,350,0.4386
2025-10-06,35,350,2025-10-06,350,2025-10-06,360,0.6374
2025-10-06,36,360,2025-10-06,360,2025-10-06,370,0.9869
2025-10-06,37,370,2025-10-06,370,2025-10-06,380,1.0454
2025-10-06,38,380,2025-10-06,380,2025-10-06,390,0.9757
2025-10-06,39,390,2025-10-06,390,2025-10-06,400,0.9307
2025-10-06,40,400,2025-10-06,400,2025-10-06,410,0.8973
2025-10-06,41,410,2025-10-06,410,2025-10-06,420,0.8641
2025-10-06,42,420,2025-10-06,420,2025-10-06,430,0.8323
2025-10-06,43,430,2025-10-06,430,2025-10-06,440,0.8092
2025-10-06,44,440,2025-10-06,440,2025-10-06,450,0.7876
2025-10-06,45,450,2025-10-06,450,2025-10-06,460,0.7467
2025-10-06,46,460,2025-10-06,460,2025-10-06,470,0.7116
2025-10-06,47,470,2025-10-06,470,2025-10-06,480,0.9130
2025-10-06,48,480,2025-10-06,480,2025-10-06,490,1.2098
2025-10-06,49,490,2025-10-06,490,2025-10-06,500,1.2027
2025-10-06,50,500,2025-10-06,500,2025-10-06,510,1.1377
2025-10-06,51,510,2025-10-06,510,2025-10-06,520,1.1403
2025-10-06,52,520,2025-10-06,520,2025-10-06,530,1.0875
2025-10-06,53,530,2025-10-06,530,2025-10-06,540,1.0057
2025-10-06,54,540,2025-10-06,540,2025-10-06,550,0.9776
2025-10-06,55,550,2025-10-06,550,2025-10-06,560,1.0457
2025-10-06,56,560,2025-10-06,560,2025-10-06,570,1.0387
2025-10-06,57,570,2025-10-06,570,2025-10-06,580,0.9581
2025-10-06,58,580,2025-10-06,580,2025-10-06,590,0.9604
2025-10-06,59,590,2025-10-06,590,2025-10-06,600,0.9268
2025-10-06,60,600,2025-10-06,600,2025-10-06,610,0.8517
2025-10-06,61,610,2025-10-06,610,2025-10-06,620,0.8613
2025-10-06,62,620,2025-10-06,620,2025-10-06,630,0.8768
2025-10-06,63,630,2025-10-06,630,2025-10-06,640,0.8568
2025-10-06,64,640,2025-10-06,640,2025-10-06,650,0.8291
2025-10-06,65,650,2025-10-06,650,2025-10-06,660,0.7354
2025-10-06,66,660,2025-10-06,660,2025-10-06,670,0.5775
2025-10-06,67,670,2025-10-06,670,2025-10-06,680,0.4416
2025-10-06,68,680,2025-10-06,680,2025-10-06,690,0.4155
2025-10-06,69,690,2025-10-06,690,2025-10-06,700,0.4860
2025-10-06,70,700,2025-10-06,700,2025-10-06,710,0.5486
2025-10-06,71,710,2025-10-06,710,2025-10-06,720,0.5387
2025-10-06,72,720,2025-10-06,720,2025-10-06,730,0.4761
2025-10-06,73,730,2025-10-06,730,2025-10-06,740,0.4341
2025-10-06,74,740,2025-10-06,740,2025-10-06,750,0.4078
2025-10-06,75,750,2025-10-06,750,2025-10-06,760,0.3936
2025-10-06,76,760,2025-10-06,760,2025-10-06,770,0.4200
2025-10-06,77,770,2025-10-06,770,2025-10-06,780,0.5510
2025-10-06,78,780,2025-10-06,780,2025-10-06,790,0.7318
2025-10-06,79,790,2025-10-06,790,2025-10-06,800,0.8245
2025-10-06,80,800,2025-10-06,800,2025-10-06,810,0.8666
2025-10-06,81,810,2025-10-06,810,2025-10-06,820,0.8917
2025-10-06,82,820,2025-10-06,820,2025-10-06,830,0.8898
2025-10-06,83,830,2025-10-06,830,2025-10-06,840,0.8719
2025-10-06,84,840,2025-10-06,840,2025-10-06,850,0.8717
2025-10-06,85,850,2025-10-06,850,2025-10-06,860,0.9172
2025-10-06,86,860,2025-10-06,860,2025-10-06,870,0.9497
2025-10-06,87,870,2025-10-06,870,2025-10-06,880,0.9700
2025-10-06,88,880,2025-10-06,880,2025-10-06,890,1.0095
2025-10-06,89,890,2025-10-06,890,2025-10-06,900,0.9083
2025-10-06,90,900,2025-10-06,900,2025-10-06,910,0.7183
2025-10-06,91,910,2025-10-06,910,2025-10-06,920,0.6755
2025-10-06,92,920,2025-10-06,920,2025-10-06,930,0.7121
2025-10-06,93,930,2025-10-06,930,2025-10-06,940,0.7448
2025-10-06,94,940,2025-10-06,940,2025-10-06,950,0.7631
2025-10-06,95,950,2025-10-06,950,2025-10-06,960,0.7920
2025-10-06,96,960,2025-10-06,960,2025-10-06,970,0.8334
2025-10-06,97,970,2025-10-06,970,2025-10-06,980,0.8666
2025-10-06,98,980,2025-10-06,980,2025-10-06,990,0.9024
2025-10-06,99,990,2025-10-06,990,2025-10-06,1000,0.9369
2025-10-06,100,1000,2025-10-06,1000,2025-10-06,1010,0.9583
2025-10-06,101,1010,2025-10-06,1010,2025-10-06,1020,1.0128
2025-10-06,102,1020,2025-10-06,1020,2025-10-06,1030,1.0631
2025-10-06,103,1030,2025-10-06,1030,2025-10-06,1040,1.0296
2025-10-06,104,1040,2025-10-06,1040,2025-10-06,1050,1.0461
2025-10-06,105,1050,2025-10-06,1050,2025-10-06,1060,1.1140
2025-10-06,106,1060,2025-10-06,1060,2025-10-06,1070,1.1087
2025-10-06,107,1070,2025-10-06,1070,2025-10-06,1080,1.1443
2025-10-06,108,1080,2025-10-06,1080,2025-10-06,1090,1.2187
2025-10-06,109,1090,2025-10-06,1090,2025-10-06,1100,1.2119
2025-10-06,110,1100,2025-10-06,1100,2025-10-06,1110,1.2376
2025-10-06,111,1110,2025-10-06,1110,2025-10-06,1120,1.3035
2025-10-06,112,1120,2025-10-06,1120,2025-10-06,1130,1.2899
2025-10-06,113,1130,2025-10-06,1130,2025-10-06,1140,1.2334
2025-10-06,114,1140,2025-10-06,1140,2025-10-06,1150,1.2042
2025-10-06,115,1150,2025-10-06,1150,2025-10-06,1160,1.2378
2025-10-06,116,1160,2025-10-06,1160,2025-10-06,1170,1.2619
2025-10-06,117,1170,2025-10-06,1170,2025-10-06,1180,1.2715
2025-10-06,118,1180,2025-10-06,1180,2025-10-06,1190,1.3222
2025-10-06,119,1190,2025-10-06,1190,2025-10-06,1200,1.3391
2025-10-06,120,1200,2025-10-06,1200,2025-10-06,1210,1.3030
2025-10-06,121,1210,2025-10-06,1210,2025-10-06,1220,1.2780
2025-10-06,122,1220,2025-10-06,1220,2025-10-06,1230,1.2996
2025-10-06,123,1230,2025-10-06,1230,2025-10-06,1240,1.3468
2025-10-06,124,1240,2025-10-06,1240,2025-10-06,1250,1.3409
2025-10-06,125,1250,2025-10-06,1250,2025-10-06,1260,1.1775
2025-10-06,126,1260,2025-10-06,1260,2025-10-06,1270,0.9548
2025-10-06,127,1270,2025-10-06,1270,2025-10-06,1280,0.8991
2025-10-06,128,1280,2025-10-06,1280,2025-10-06,1290,0.9166
2025-10-06,129,1290,2025-10-06,1290,2025-10-06,1300,0.9461
2025-10-06,130,1300,2025-10-06,1300,2025-10-06,1310,0.9747
2025-10-06,131,1310,2025-10-06,1310,2025-10-06,1320,0.7446
2025-10-06,132,1320,2025-10-06,1320,2025-10-06,1330,0.3878
2025-10-06,133,1330,2025-10-06,1330,2025-10-06,1340,0.3294
2025-10-06,134,1340,2025-10-06,1340,2025-10-06,1350,0.3670
2025-10-06,135,1350,2025-10-06,1350,2025-10-06,1360,0.3592
2025-10-06,136,1360,2025-10-06,1360,2025-10-06,1370,0.3698
2025-10-06,137,1370,2025-10-06,1370,2025-10-06,1380,0.3907
2025-10-06,138,1380,2025-10-06,1380,2025-10-06,1390,0.4147
2025-10-06,139,1390,2025-10-06,1390,2025-10-06,1400,0.4454
2025-10-06,140,1400,2025-10-06,1400,2025-10-06,1410,0.4490
2025-10-06,141,1410,2025-10-06,1410,2025-10-06,1420,0.4330
2025-10-06,142,1420,2025-10-06,1420,2025-10-06,1430,0.4392
2025-10-06,143,1430,2025-10-06,1430,2025-10-07,0,0.4428
2025-10-06,144,1440,2025-10-07,0,2025-10-07,10,0.4387
2025-10-07,1,10,2025-10-07,10,2025-10-07,20,0.4431
2025-10-07,2,20,2025-10-07,20,2025-10-07,30,0.4135
2025-10-07,3,30,2025-10-07,30,2025-10-07,40,0.3923
2025-10-07,4,40,2025-10-07,40,2025-10-07,50,0.4599
2025-10-07,5,50,2025-10-07,50,2025-10-07,60,0.4593
2025-10-07,6,60,2025-10-07,60,2025-10-07,70,0.3916
2025-10-07,7,70,2025-10-07,70,2025-10-07,80,0.4167
2025-10-07,8,80,2025-10-07,80,2025-10-07,90,0.4618
2025-10-07,9,90,2025-10-07,90,2025-10-07,100,0.4653
2025-10-07,10,100,2025-10-07,100,2025-10-07,110,0.4415
2025-10-07,11,110,2025-10-07,110,2025-10-07,120,0.4192
2025-10-07,12,120,2025-10-07,120,2025-10-07,130,0.4109
2025-10-07,13,130,2025-10-07,130,2025-10-07,140,0.4137
2025-10-07,14,140,2025-10-07,140,2025-10-07,150,0.4372
2025-10-07,15,150,2025-10-07,150,2025-10-07,160,0.4641
2025-10-07,16,160,2025-10-07,160,2025-10-07,170,0.4664
2025-10-07,17,170,2025-10-07,170,2025-10-07,180,0.4885
2025-10-07,18,180,2025-10-07,180,2025-10-07,190,0.5015
2025-10-07,19,190,2025-10-07,190,2025-10-07,200,0.4339
2025-10-07,20,200,2025-10-07,200,2025-10-07,210,0.4055
2025-10-07,21,210,2025-10-07,210,2025-10-07,220,0.4159
2025-10-07,22,220,2025-10-07,220,2025-10-07,230,0.3644
2025-10-07,23,230,2025-10-07,230,2025-10-07,240,0.4134
2025-10-07,24,240,2025-10-07,240,2025-10-07,250,0.5174
2025-10-07,25,250,2025-10-07,250,2025-10-07,260,0.4553
2025-10-07,26,260,2025-10-07,260,2025-10-07,270,0.3976
2025-10-07,27,270,2025-10-07,270,2025-10-07,280,0.4321
2025-10-07,28,280,2025-10-07,280,2025-10-07,290,0.4722
2025-10-07,29,290,2025-10-07,290,2025-10-07,300,0.4730
2025-10-07,30,300,2025-10-07,300,2025-10-07,310,0.4503
2025-10-07,31,310,2025-10-07,310,2025-10-07,320,0.4526
2025-10-07,32,320,2025-10-07,320,2025-10-07,330,0.4675
2025-10-07,33,330,2025-10-07,330,2025-10-07,340,0.4418
2025-10-07,34,340,2025-10-07,340,2025-10-07,350,0.3842
2025-10-07,35,350,2025-10-07,350,2025-10-07,360,0.6232
2025-10-07,36,360,2025-10-07,360,2025-10-07,370,1.0116
2025-10-07,37,370,2025-10-07,370,2025-10-07,380,1.0373
2025-10-07,38,380,2025-10-07,380,2025-10-07,390,0.9449
2025-10-07,39,390,2025-10-07,390,2025-10-07,400,0.9119
2025-10-07,40,400,2025-10-07,400,2025-10-07,410,0.8733
2025-10-07,41,410,2025-10-07,410,2025-10-07,420,0.8393
2025-10-07,42,420,2025-10-07,420,2025-10-07,430,0.8323
2025-10-07,43,430,2025-10-07,430,2025-10-07,440,0.8479
2025-10-07,44,440,2025-10-07,440,2025-10-07,450,0.8188
2025-10-07,45,450,2025-10-07,450,2025-10-07,460,0.7335
2025-10-07,46,460,2025-10-07,460,2025-10-07,470,0.6873
2025-10-07,47,470,2025-10-07,470,2025-10-07,480,0.9008
2025-10-07,48,480,2025-10-07,480,2025-10-07,490,1.2302
2025-10-07,49,490,2025-10-07,490,2025-10-07,500,1.2724
2025-10-07,50,500,2025-10-07,500,2025-10-07,510,1.1598
2025-10-07,51,510,2025-10-07,510,2025-10-07,520,1.0897
2025-10-07,52,520,2025-10-07,520,2025-10-07,530,1.1313
2025-10-07,53,530,2025-10-07,530,2025-10-07,540,1.1469
2025-10-07,54,540,2025-10-07,540,2025-10-07,550,1.0920
2025-10-07,55,550,2025-10-07,550,2025-10-07,560,1.0525
2025-10-07,56,560,2025-10-07,560,2025-10-07,570,1.0575
2025-10-07,57,570,2025-10-07,570,2025-10-07,580,1.0532
2025-10-07,58,580,2025-10-07,580,2025-10-07,590,0.9665
2025-10-07,59,590,2025-10-07,590,2025-10-07,600,0.9078
2025-10-07,60,600,2025-10-07,600,2025-10-07,610,0.9155
2025-10-07,61,610,2025-10-07,610,2025-10-07,620,0.9187
2025-10-07,62,620,2025-10-07,620,2025-10-07,630,0.8861
2025-10-07,63,630,2025-10-07,630,2025-10-07,640,0.8678
2025-10-07,64,640,2025-10-07,640,2025-10-07,650,0.9040
2025-10-07,65,650,2025-10-07,650,2025-10-07,660,0.7383
2025-10-07,66,660,2025-10-07,660,2025-10-07,670,0.4673
2025-10-07,67,670,2025-10-07,670,2025-10-07,680,0.4646
2025-10-07,68,680,2025-10-07,680,2025-10-07,690,0.5119
2025-10-07,69,690,2025-10-07,690,2025-10-07,700,0.4942
2025-10-07,70,700,2025-10-07,700,2025-10-07,710,0.5064
2025-10-07,71,710,2025-10-07,710,2025-10-07,720,0.4649
2025-10-07,72,720,2025-10-07,720,2025-10-07,730,0.3814
2025-10-07,73,730,2025-10-07,730,2025-10-07,740,0.3736
2025-10-07,74,740,2025-10-07,740,2025-10-07,750,0.4115
2025-10-07,75,750,2025-10-07,750,2025-10-07,760,0.4075
2025-10-07,76,760,2025-10-07,760,2025-10-07,770,0.3410
2025-10-07,77,770,2025-10-07,770,2025-10-07,780,0.5184
2025-10-07,78,780,2025-10-07,780,2025-10-07,790,0.8301
2025-10-07,79,790,2025-10-07,790,2025-10-07,800,0.8401
2025-10-07,80,800,2025-10-07,800,2025-10-07,810,0.7895
2025-10-07,81,810,2025-10-07,810,2025-10-07,820,0.8212
2025-10-07,82,820,2025-10-07,820,2025-10-07,830,0.8384
2025-10-07,83,830,2025-10-07,830,2025-10-07,840,0.8705
2025-10-07,84,840,2025-10-07,840,2025-10-07,850,0.9066
2025-10-07,85,850,2025-10-07,850,2025-10-07,860,0.8975
2025-10-07,86,860,2025-10-07,860,2025-10-07,870,0.9366
2025-10-07,87,870,2025-10-07,870,2025-10-07,880,1.0286
2025-10-07,88,880,2025-10-07,880,2025-10-07,890,1.0511
2025-10-07,89,890,2025-10-07,890,2025-10-07,900,0.8835
2025-10-07,90,900,2025-10-07,900,2025-10-07,910,0.6790
2025-10-07,91,910,2025-10-07,910,2025-10-07,920,0.7302
2025-10-07,92,920,2025-10-07,920,2025-10-07,930,0.8076
2025-10-07,93,930,2025-10-07,930,2025-10-07,940,0.7947
2025-10-07,94,940,2025-10-07,940,2025-10-07,950,0.7954
2025-10-07,95,950,2025-10-07,950,2025-10-07,960,0.8129
2025-10-07,96,960,2025-10-07,960,2025-10-07,970,0.8372
2025-10-07,97,970,2025-10-07,970,2025-10-07,980,0.8684
2025-10-07,98,980,2025-10-07,980,2025-10-07,990,0.8897
2025-10-07,99,990,2025-10-07,990,2025-10-07,1000,0.8859
2025-10-07,100,1000,2025-10-07,1000,2025-10-07,1010,0.8627
2025-10-07,101,1010,2025-10-07,1010,2025-10-07,1020,0.8814
2025-10-07,102,1020,2025-10-07,1020,2025-10-07,1030,0.9428
2025-10-07,103,1030,2025-10-07,1030,2025-10-07,1040,0.9929
2025-10-07,104,1040,2025-10-07,1040,2025-10-07,1050,1.0553
2025-10-07,105,1050,2025-10-07,1050,2025-10-07,1060,1.1113
2025-10-07,106,1060,2025-10-07,1060,2025-10-07,1070,1.1134
2025-10-07,107,1070,2025-10-07,1070,2025-10-07,1080,1.1413
2025-10-07,108,1080,2025-10-07,1080,2025-10-07,1090,1.2143
2025-10-07,109,1090,2025-10-07,1090,2025-10-07,1100,1.2684
2025-10-07,110,1100,2025-10-07,1100,2025-10-07,1110,1.2807
2025-10-07,111,1110,2025-10-07,1110,2025-10-07,1120,1.2717
2025-10-07,112,1120,2025-10-07,1120,2025-10-07,1130,1.2774
2025-10-07,113,1130,2025-10-07,1130,2025-10-07,1140,1.2718
2025-10-07,114,1140,2025-10-07,1140,2025-10-07,1150,1.2605
2025-10-07,115,1150,2025-10-07,1150,2025-10-07,1160,1.2759
2025-10-07,116,1160,2025-10-07,1160,2025-10-07,1170,1.2742
2025-10-07,117,1170,2025-10-07,1170,2025-10-07,1180,1.2469
2025-10-07,118,1180,2025-10-07,1180,2025-10-07,1190,1.2317
2025-10-07,119,1190,2025-10-07,1190,2025-10-07,1200,1.2296
2025-10-07,120,1200,2025-10-07,1200,2025-10-07,1210,1.2433
2025-10-07,121,1210,2025-10-07,1210,2025-10-07,1220,1.2762
2025-10-07,122,1220,2025-10-07,1220,2025-10-07,1230,1.2902
2025-10-07,123,1230,2025-10-07,1230,2025-10-07,1240,1.2977
2025-10-07,124,1240,2025-10-07,1240,2025-10-07,1250,1.3141
2025-10-07,125,1250,2025-10-07,1250,2025-10-07,1260,1.1391
2025-10-07,126,1260,2025-10-07,1260,2025-10-07,1270,0.8912
2025-10-07,127,1270,2025-10-07,1270,2025-10-07,1280,0.9133
2025-10-07,128,1280,2025-10-07,1280,2025-10-07,1290,0.9658
2025-10-07,129,1290,2025-10-07,1290,2025-10-07,1300,0.9561
2025-10-07,130,1300,2025-10-07,1300,2025-10-07,1310,0.9868
2025-10-07,131,1310,2025-10-07,1310,2025-10-07,1320,0.7760
2025-10-07,132,1320,2025-10-07,1320,2025-10-07,1330,0.4539
2025-10-07,133,1330,2025-10-07,1330,2025-10-07,1340,0.4633
2025-10-07,134,1340,2025-10-07,1340,2025-10-07,1350,0.4719
2025-10-07,135,1350,2025-10-07,1350,2025-10-07,1360,0.3729
2025-10-07,136,1360,2025-10-07,1360,2025-10-07,1370,0.3956
2025-10-07,137,1370,2025-10-07,1370,2025-10-07,1380,0.4197
2025-10-07,138,1380,2025-10-07,1380,2025-10-07,1390,0.4012
2025-10-07,139,1390,2025-10-07,1390,2025-10-07,1400,0.4236
2025-10-07,140,1400,2025-10-07,1400,2025-10-07,1410,0.4088
2025-10-07,141,1410,2025-10-07,1410,2025-10-07,1420,0.3664
2025-10-07,142,1420,2025-10-07,1420,2025-10-07,1430,0.3982
2025-10-07,143,1430,2025-10-07,1430,2025-10-08,0,0.4558
2025-10-07,144,1440,2025-10-08,0,2025-10-08,10,0.4699
2025-10-08,1,10,2025-10-08,10,2025-10-08,20,0.4191
2025-10-08,2,20,2025-10-08,20,2025-10-08,30,0.3983
2025-10-08,3,30,2025-10-08,30,2025-10-08,40,0.4171
2025-10-08,4,40,2025-10-08,40,2025-10-08,50,0.4059
2025-10-08,5,50,2025-10-08,50,2025-10-08,60,0.4264
2025-10-08,6,60,2025-10-08,60,2025-10-08,70,0.4664
2025-10-08,7,70,2025-10-08,70,2025-10-08,80,0.4414
2025-10-08,8,80,2025-10-08,80,2025-10-08,90,0.4123
2025-10-08,9,90,2025-10-08,90,2025-10-08,100,0.4233
2025-10-08,10,100,2025-10-08,100,2025-10-08,110,0.4544
2025-10-08,11,110,2025-10-08,110,2025-10-08,120,0.4473
2025-10-08,12,120,2025-10-08,120,2025-10-08,130,0.4204
2025-10-08,13,130,2025-10-08,130,2025-10-08,140,0.4423
2025-10-08,14,140,2025-10-08,140,2025-10-08,150,0.4478
2025-10-08,15,150,2025-10-08,150,2025-10-08,160,0.4393
2025-10-08,16,160,2025-10-08,160,2025-10-08,170,0.4807
2025-10-08,17,170,2025-10-08,170,2025-10-08,180,0.4786
2025-10-08,18,180,2025-10-08,180,2025-10-08,190,0.4309
2025-10-08,19,190,2025-10-08,190,2025-10-08,200,0.4300
2025-10-08,20,200,2025-10-08,200,2025-10-08,210,0.4247
2025-10-08,21,210,2025-10-08,210,2025-10-08,220,0.4170
2025-10-08,22,220,2025-10-08,220,2025-10-08,230,0.4628
2025-10-08,23,230,2025-10-08,230,2025-10-08,240,0.4791
2025-10-08,24,240,2025-10-08,240,2025-10-08,250,0.4438
2025-10-08,25,250,2025-10-08,250,2025-10-08,260,0.4219
2025-10-08,26,260,2025-10-08,260,2025-10-08,270,0.4396
2025-10-08,27,270,2025-10-08,270,2025-10-08,280,0.4705
2025-10-08,28,280,2025-10-08,280,2025-10-08,290,0.4696
2025-10-08,29,290,2025-10-08,290,2025-10-08,300,0.4819
2025-10-08,30,300,2025-10-08,300,2025-10-08,310,0.4915
2025-10-08,31,310,2025-10-08,310,2025-10-08,320,0.4433
2025-10-08,32,320,2025-10-08,320,2025-10-08,330,0.4519
2025-10-08,33,330,2025-10-08,330,2025-10-08,340,0.4754
2025-10-08,34,340,2025-10-08,340,2025-10-08,350,0.3949
2025-10-08,35,350,2025-10-08,350,2025-10-08,360,0.5589
2025-10-08,36,360,2025-10-08,360,2025-10-08,370,0.9044
2025-10-08,37,370,2025-10-08,370,2025-10-08,380,0.9890
2025-10-08,38,380,2025-10-08,380,2025-10-08,390,0.9700
2025-10-08,39,390,2025-10-08,390,2025-10-08,400,0.9653
2025-10-08,40,400,2025-10-08,400,2025-10-08,410,0.9244
2025-10-08,41,410,2025-10-08,410,2025-10-08,420,0.8966
2025-10-08,42,420,2025-10-08,420,2025-10-08,430,0.8988
2025-10-08,43,430,2025-10-08,430,2025-10-08,440,0.8937
2025-10-08,44,440,2025-10-08,440,2025-10-08,450,0.8645
2025-10-08,45,450,2025-10-08,450,2025-10-08,460,0.7920
2025-10-08,46,460,2025-10-08,460,2025-10-08,470,0.7113
2025-10-08,47,470,2025-10-08,470,2025-10-08,480,0.8879
2025-10-08,48,480,2025-10-08,480,2025-10-08,490,1.2135
2025-10-08,49,490,2025-10-08,490,2025-10-08,500,1.2763
2025-10-08,50,500,2025-10-08,500,2025-10-08,510,1.1736
2025-10-08,51,510,2025-10-08,510,2025-10-08,520,1.0747
2025-10-08,52,520,2025-10-08,520,2025-10-08,530,1.0526
2025-10-08,53,530,2025-10-08,530,2025-10-08,540,1.0407
2025-10-08,54,540,2025-10-08,540,2025-10-08,550,1.0206
2025-10-08,55,550,2025-10-08,550,2025-10-08,560,1.0271
2025-10-08,56,560,2025-10-08,560,2025-10-08,570,0.9819
2025-10-08,57,570,2025-10-08,570,2025-10-08,580,0.9099
2025-10-08,58,580,2025-10-08,580,2025-10-08,590,0.9163
2025-10-08,59,590,2025-10-08,590,2025-10-08,600,0.9043
2025-10-08,60,600,2025-10-08,600,2025-10-08,610,0.8722
2025-10-08,61,610,2025-10-08,610,2025-10-08,620,0.9075
2025-10-08,62,620,2025-10-08,620,2025-10-08,630,0.8786
2025-10-08,63,630,2025-10-08,630,2025-10-08,640,0.8235
2025-10-08,64,640,2025-10-08,640,2025-10-08,650,0.8816
2025-10-08,65,650,2025-10-08,650,2025-10-08,660,0.7151
2025-10-08,66,660,2025-10-08,660,2025-10-08,670,0.4260
2025-10-08,67,670,2025-10-08,670,2025-10-08,680,0.4756
2025-10-08,68,680,2025-10-08,680,2025-10-08,690,0.5344
2025-10-08,69,690,2025-10-08,690,2025-10-08,700,0.4700
2025-10-08,70,700,2025-10-08,700,2025-10-08,710,0.4795
2025-10-08,71,710,2025-10-08,710,2025-10-08,720,0.4779
2025-10-08,72,720,2025-10-08,720,2025-10-08,730,0.4444
2025-10-08,73,730,2025-10-08,730,2025-10-08,740,0.4603
2025-10-08,74,740,2025-10-08,740,2025-10-08,750,0.4661
2025-10-08,75,750,2025-10-08,750,2025-10-08,760,0.4211
2025-10-08,76,760,2025-10-08,760,2025-10-08,770,0.3867
2025-10-08,77,770,2025-10-08,770,2025-10-08,780,0.5935
2025-10-08,78,780,2025-10-08,780,2025-10-08,790,0.8880
2025-10-08,79,790,2025-10-08,790,2025-10-08,800,0.8649
2025-10-08,80,800,2025-10-08,800,2025-10-08,810,0.8039
2025-10-08,81,810,2025-10-08,810,2025-10-08,820,0.8313
2025-10-08,82,820,2025-10-08,820,2025-10-08,830,0.8055
2025-10-08,83,830,2025-10-08,830,2025-10-08,840,0.8240
2025-10-08,84,840,2025-10-08,840,2025-10-08,850,0.8851
2025-10-08,85,850,2025-10-08,850,2025-10-08,860,0.8703
2025-10-08,86,860,2025-10-08,860,2025-10-08,870,0.8433
2025-10-08,87,870,2025-10-08,870,2025-10-08,880,0.8728
2025-10-08,88,880,2025-10-08,880,2025-10-08,890,0.9363
2025-10-08,89,890,2025-10-08,890,2025-10-08,900,0.8313
2025-10-08,90,900,2025-10-08,900,2025-10-08,910,0.6413
2025-10-08,91,910,2025-10-08,910,2025-10-08,920,0.6636
2025-10-08,92,920,2025-10-08,920,2025-10-08,930,0.7370
2025-10-08,93,930,2025-10-08,930,2025-10-08,940,0.7580
2025-10-08,94,940,2025-10-08,940,2025-10-08,950,0.7805
2025-10-08,95,950,2025-10-08,950,2025-10-08,960,0.7880
2025-10-08,96,960,2025-10-08,960,2025-10-08,970,0.7913
2025-10-08,97,970,2025-10-08,970,2025-10-08,980,0.8278
2025-10-08,98,980,2025-10-08,980,2025-10-08,990,0.8561
2025-10-08,99,990,2025-10-08,990,2025-10-08,1000,0.8698
2025-10-08,100,1000,2025-10-08,1000,2025-10-08,1010,0.9051
2025-10-08,101,1010,2025-10-08,1010,2025-10-08,1020,0.9492
2025-10-08,102,1020,2025-10-08,1020,2025-10-08,1030,1.0011
2025-10-08,103,1030,2025-10-08,1030,2025-10-08,1040,1.0705
2025-10-08,104,1040,2025-10-08,1040,2025-10-08,1050,1.1089
2025-10-08,105,1050,2025-10-08,1050,2025-10-08,1060,1.0971
2025-10-08,106,1060,2025-10-08,1060,2025-10-08,1070,1.0809
2025-10-08,107,1070,2025-10-08,1070,2025-10-08,1080,1.1787
2025-10-08,108,1080,2025-10-08,1080,2025-10-08,1090,1.3053
2025-10-08,109,1090,2025-10-08,1090,2025-10-08,1100,1.2583
2025-10-08,110,1100,2025-10-08,1100,2025-10-08,1110,1.2381
2025-10-08,111,1110,2025-10-08,1110,2025-10-08,1120,1.2815
2025-10-08,112,1120,2025-10-08,1120,2025-10-08,1130,1.2335
2025-10-08,113,1130,2025-10-08,1130,2025-10-08,1140,1.2337
2025-10-08,114,1140,2025-10-08,1140,2025-10-08,1150,1.2982
2025-10-08,115,1150,2025-10-08,1150,2025-10-08,1160,1.2903
2025-10-08,116,1160,2025-10-08,1160,2025-10-08,1170,1.2609
2025-10-08,117,1170,2025-10-08,1170,2025-10-08,1180,1.2675
2025-10-08,118,1180,2025-10-08,1180,2025-10-08,1190,1.3032
2025-10-08,119,1190,2025-10-08,1190,2025-10-08,1200,1.2805
2025-10-08,120,1200,2025-10-08,1200,2025-10-08,1210,1.2224
2025-10-08,121,1210,2025-10-08,1210,2025-10-08,1220,1.2390
2025-10-08,122,1220,2025-10-08,1220,2025-10-08,1230,1.2687
2025-10-08,123,1230,2025-10-08,1230,2025-10-08,1240,1.2926
2025-10-08,124,1240,2025-10-08,1240,2025-10-08,1250,1.3239
2025-10-08,125,1250,2025-10-08,1250,2025-10-08,1260,1.1709
2025-10-08,126,1260,2025-10-08,1260,2025-10-08,1270,0.9197
2025-10-08,127,1270,2025-10-08,1270,2025-10-08,1280,0.8750
2025-10-08,128,1280,2025-10-08,1280,2025-10-08,1290,0.9085
2025-10-08,129,1290,2025-10-08,1290,2025-10-08,1300,0.9483
2025-10-08,130,1300,2025-10-08,1300,2025-10-08,1310,1.0043
